0,12.686661
0.005,12.426964
0.01,12.161533
0.015,11.778694
0.02,11.350384
0.025,11.247353
0.03,11.049812
0.035,10.829727
0.04,10.647263
0.045,10.510784
0.05,10.373207
0.055,10.168354
0.06,9.926785
0.065,9.628098
0.07,9.358204
0.075,9.104534
0.08,8.817661
0.085,8.482479
0.09,8.230118
0.095,7.757267
0.1,7.341686
0.105,7.004749
0.11,6.688076
0.115,6.399479
0.12,6.110474
0.125,5.79324
0.13,5.423943
0.135,5.144085
0.14,4.994217
0.145,4.868664
0.15,4.721533
0.155,4.53986
0.16,4.329924
0.165,4.141771
0.17,3.967077
0.175,3.829842
0.18,3.634003
0.185,3.396917
0.19,3.148697
0.195,2.865791
0.2,2.601421
0.205,2.371872
0.21,2.155237
0.215,1.978634
0.22,1.804396
0.225,1.636976
0.23,1.486122
0.235,1.344936
0.24,1.199505
0.245,1.060638
0.25,0.925154
0.255,0.777763
0.26,0.644587
0.265,0.503855
0.27,0.370821
0.275,0.23772
0.28,0.103378
0.285,0.014801
0.29,0.149622
0.295,0.278038
0.3,0.402073
0.305,0.503925
0.31,0.615845
0.315,0.725773
0.32,0.834749
0.325,0.948158
0.33,1.067348
0.335,1.176357
0.34,1.284624
0.345,1.399347
0.35,1.50856
0.355,1.615942
0.36,1.708158
0.365,1.81465
0.37,1.913923
0.375,1.993798
0.38,2.086428
0.385,2.198059
0.39,2.297182
0.395,2.383799
0.4,2.47609
0.405,2.536749
0.41,2.589256
0.415,2.658499
0.42,2.677423
0.425,2.645726
0.43,2.665345
0.435,2.76205
0.44,2.863585
0.445,2.952468
0.45,3.017755
0.455,3.065642
0.46,3.115434
0.465,3.227791
0.47,3.353519
0.475,3.456578
0.48,3.574227
0.485,3.717688
0.49,3.90201
0.495,4.079705
0.5,4.233152
0.505,4.363688
0.51,4.461375
0.515,4.569676
0.52,4.703336
0.525,4.822753
0.53,4.867015
0.535,4.916663
0.54,4.956435
0.545,5.006411
0.55,5.038869
0.555,5.099386
0.56,5.149102
0.565,5.202992
0.57,5.266106
0.575,5.322195
0.58,5.40955
0.585,5.504537
0.59,5.558493
0.595,5.589963
0.6,5.635716
0.605,5.693329
0.61,5.766373
0.615,5.785565
0.62,5.799391
0.625,5.806026
0.63,5.815911
0.635,5.834653
0.64,5.867983
0.645,5.913119
0.65,5.943543
0.655,6.014722
0.66,6.086799
0.665,6.158591
0.67,6.235477
0.675,6.301203
0.68,6.357156
0.685,6.437915
0.69,6.492271
0.695,6.509033
0.7,6.493097
0.705,6.491399
0.71,6.48826
0.715,6.484694
0.72,6.480123
0.725,6.48821
0.73,6.523519
0.735,6.568171
0.74,6.591524
0.745,6.593998
0.75,6.619272
0.755,6.658719
0.76,6.735346
0.765,6.812914
0.77,6.847645
0.775,6.844583
0.78,6.863875
0.785,6.904176
0.79,6.934941
0.795,6.953849
0.8,6.984834
0.805,7.025593
0.81,7.043401
0.815,7.047469
0.82,7.05554
0.825,7.074889
0.83,7.080389
0.835,7.093885
0.84,7.116803
0.845,7.144153
0.85,7.241249
0.855,7.342223
0.86,7.444717
0.865,7.550269
0.87,7.676385
0.875,7.79488
0.88,7.917581
0.885,8.062114
0.89,8.167155
0.895,8.328485
0.9,8.414226
0.905,8.521912
0.91,8.678399
0.915,8.866744
0.92,9.016224
0.925,9.160591
0.93,9.400131
0.935,9.58977
0.94,9.763345
0.945,9.895378
0.95,10.046507
0.955,10.175876
0.96,10.379686
0.965,10.546958
0.97,10.75483
0.975,10.968849
0.98,11.116405
0.985,11.302204
0.99,11.500229
0.995,11.687244
1,11.903238
1.005,12.03013
1.01,12.254229
1.015,12.512634
1.02,12.796764
1.025,13.206394
1.03,13.480247
1.035,13.788872
1.04,14.074686
1.045,14.352087
1.05,14.648184
1.055,14.967322
1.06,15.262121
1.065,15.590593
1.07,15.880688
1.075,16.166805
1.08,16.4552
1.085,16.766842
1.09,17.013332
1.095,17.202297
1.1,17.362249
1.105,17.603697
1.11,17.777521
1.115,17.912094
1.12,18.075485
1.125,18.342714
1.13,18.652067
1.135,19.013542
1.14,19.384811
1.145,19.69437
1.15,19.946363
1.155,20.402437
1.16,20.935659
1.165,21.558863
1.17,22.053333
1.175,22.50206
1.18,22.811058
1.185,23.100273
1.19,23.491913
1.195,23.769001
1.2,24.085754
1.205,24.264208
1.21,24.424971
1.215,24.54767
1.22,24.742661
1.225,24.916513
1.23,25.200617
1.235,25.433189
1.24,25.796753
1.245,26.331125
1.25,26.70022
1.255,27.114262
1.26,27.519264
1.265,28.108095
1.27,28.542822
1.275,29.337002
1.28,30.14415
1.285,30.757523
1.29,31.062979
1.295,31.209026
1.3,31.351849
1.305,31.476477
1.31,31.514071
1.315,31.594065
1.32,31.635536
1.325,31.677601
1.33,31.814257
1.335,31.995258
1.34,32.474758
1.345,32.859783
1.35,33.208164
1.355,33.845062
1.36,34.113541
1.365,35.22142
1.37,35.73798
1.375,36.928543
1.38,37.311573
1.385,38.419617
1.39,38.942528
1.395,40.020611
1.4,40.708645
1.405,41.603882
1.41,42.111343
1.415,42.659996
1.42,42.990631
1.425,43.364235
1.43,43.787697
1.435,43.819416
1.44,44.150467
1.445,44.277084
1.45,44.683506
1.455,44.791168
1.46,45.042084
1.465,45.119305
1.47,45.46936
1.475,45.545952
1.48,45.896679
1.485,45.762932
1.49,46.109909
1.495,45.90625
1.5,46.16362
1.505,45.837307
1.51,46.073792
1.515,45.718849
1.52,45.924046
1.525,45.446861
1.53,45.605499
1.535,45.064449
1.54,45.201954
1.545,44.62817
1.55,44.756229
1.555,44.178638
1.56,44.319145
1.565,43.674034
1.57,43.795609
1.575,43.175625
1.58,43.272308
1.585,42.614784
1.59,42.72538
1.595,42.133118
1.6,42.288124
1.605,41.649544
1.61,41.778526
1.615,41.084274
1.62,41.224285
1.625,40.521076
1.63,40.683167
1.635,40.05674
1.64,40.254448
1.645,39.555733
1.65,39.766335
1.655,38.969845
1.66,39.091995
1.665,38.261868
1.67,38.469761
1.675,37.532341
1.68,37.743721
1.685,37.846786
1.69,38.093933
1.695,38.335884
1.7,38.581215
1.705,38.797119
1.71,39.004112
1.715,39.262154
1.72,39.487053
1.725,39.690666
1.73,39.918152
1.735,40.144554
1.74,40.310532
1.745,40.466595
1.75,40.626648
1.755,40.785675
1.76,40.841183
1.765,40.917831
1.77,40.984116
1.775,41.026806
1.78,41.012089
1.785,40.999638
1.79,41.010544
1.795,40.95723
1.8,40.866745
1.805,40.848495
1.81,40.777203
1.815,40.796299
1.82,40.905449
1.825,40.924736
1.83,40.940109
1.835,40.875603
1.84,40.776848
1.845,40.578133
1.85,40.378002
1.855,40.13105
1.86,39.939133
1.865,39.774509
1.87,39.735939
1.875,39.651569
1.88,39.547668
1.885,39.31612
1.89,39.002201
1.895,38.649921
1.9,38.275505
1.905,38.002487
1.91,37.626526
1.915,37.188961
1.92,36.789139
1.925,36.360237
1.93,35.954975
1.935,35.540657
1.94,35.298786
1.945,35.001663
1.95,34.775219
1.955,34.617718
1.96,34.382896
1.965,34.136417
1.97,33.824356
1.975,33.57753
1.98,33.330902
1.985,33.074368
1.99,32.814152
1.995,32.512676
2,32.311974
2.005,32.122829
2.01,31.875435
2.015,31.651421
2.02,31.36882
2.025,31.005558
2.03,30.524616
2.035,30.202408
2.04,30.02372
2.045,29.589056
2.05,29.078905
2.055,28.734333
2.06,27.455994
2.065,26.989725
2.07,26.716728
2.075,26.460567
2.08,26.094
2.085,25.828112
2.09,25.51511
2.095,25.474554
2.1,24.734772
2.105,24.23744
2.11,23.799212
2.115,23.42621
2.12,22.749233
2.125,22.111769
2.13,21.425732
2.135,20.797482
2.14,20.151253
2.145,19.372751
2.15,18.694441
2.155,18.109545
2.16,17.540569
2.165,16.872482
2.17,16.247854
2.175,15.626919
2.18,15.342083
2.185,14.512197
2.19,14.002793
2.195,12.958513
2.2,11.861094
2.205,10.952857
2.21,10.335989
2.215,9.635284
2.22,8.841408
2.225,8.064966
2.23,7.208261
2.235,6.292912
2.24,5.644877
2.245,4.929215
2.25,4.257915
2.255,3.663342
2.26,3.177478
2.265,2.734673
2.27,2.28733
2.275,1.877286
2.28,1.434198
2.285,1.095291
2.29,0.851569
2.295,0.737443
2.3,0.74124
2.305,0.818355
2.31,0.957727
2.315,1.163728
2.32,1.418382
2.325,1.709614
2.33,1.971995
2.335,2.202218
2.34,2.427448
2.345,2.666987
2.35,2.929667
2.355,3.205235
2.36,3.446518
2.365,3.66633
2.37,3.882752
2.375,4.145505
2.38,4.438892
2.385,4.689705
2.39,4.866015
2.395,5.015461
2.4,5.179029
2.405,5.326927
2.41,5.528456
2.415,5.724226
2.42,5.952079
2.425,6.172635
2.43,6.431774
2.435,6.610033
2.44,6.756411
2.445,6.858484
2.45,6.977572
2.455,7.067334
2.46,7.151073
2.465,7.23525
2.47,7.278095
2.475,7.300447
2.48,7.303936
2.485,7.297582
2.49,7.291
2.495,7.265826
2.5,7.279307
2.505,7.304699
2.51,7.318877
2.515,7.293368
2.52,7.286146
2.525,7.302223
2.53,7.341708
2.535,7.393188
2.54,7.435661
2.545,7.478231
2.55,7.503511
2.555,7.49984
2.56,7.503789
2.565,7.476301
2.57,7.413796
2.575,7.32551
2.58,7.243557
2.585,7.16574
2.59,7.094018
2.595,7.040934
2.6,6.999627
2.605,6.973562
2.61,6.952588
2.615,6.931891
2.62,6.92557
2.625,6.961558
2.63,7.017988
2.635,7.108188
2.64,7.21639
2.645,7.334557
2.65,7.445758
2.655,7.55698
2.66,7.660737
2.665,7.763989
2.67,7.858232
2.675,7.947288
2.68,8.045736
2.685,8.134689
2.69,8.207813
2.695,8.272999
2.7,8.356926
2.705,8.447429
2.71,8.522151
2.715,8.603837
2.72,8.69385
2.725,8.781755
2.73,8.892198
2.735,9.03126
2.74,9.180202
2.745,9.325901
2.75,9.464237
2.755,9.608313
2.76,9.766485
2.765,9.918867
2.77,10.080101
2.775,10.215195
2.78,10.357513
2.785,10.502838
2.79,10.652475
2.795,10.790426
2.8,10.948546
2.805,11.146126
2.81,11.359152
2.815,11.575615
2.82,11.78993
2.825,11.988094
2.83,12.217647
2.835,12.480294
2.84,12.783381
2.845,13.075555
2.85,13.405694
2.855,13.797988
2.86,14.129393
2.865,14.487173
2.87,14.91697
2.875,15.20741
2.88,15.522097
2.885,15.834541
2.89,16.151608
2.895,16.438927
2.9,16.736465
2.905,17.060408
2.91,17.345093
2.915,17.644377
2.92,17.926659
2.925,18.199633
2.93,18.441862
2.935,18.712049
2.94,18.974949
2.945,19.233994
2.95,19.46936
2.955,19.726089
2.96,19.994883
2.965,20.284018
2.97,20.575626
2.975,20.876492
2.98,21.15469
2.985,21.441908
2.99,21.833036
2.995,22.096794
3,22.366726
3.005,22.682039
3.01,23.005941
3.015,23.382656
3.02,23.780735
3.025,24.078632
3.03,24.383583
3.035,24.604567
3.04,24.821497
3.045,25.122545
3.05,25.353189
3.055,25.591825
3.06,25.842381
3.065,26.037451
3.07,26.294006
3.075,26.545721
3.08,26.802952
3.085,27.049822
3.09,27.300962
3.095,27.629765
3.1,27.937061
3.105,28.225464
3.11,28.492884
3.115,28.814745
3.12,29.076429
3.125,29.31049
3.13,29.564743
3.135,29.964775
3.14,30.378759
3.145,30.796331
3.15,31.187153
3.155,31.639723
3.16,32.047104
3.165,32.339626
3.17,32.613911
3.175,32.88393
3.18,33.088886
3.185,33.327339
3.19,33.609264
3.195,33.976967
3.2,34.283096
3.205,34.685913
3.21,35.015751
3.215,35.358372
3.22,35.687519
3.225,36.034504
3.23,36.426281
3.235,36.938419
3.24,37.539253
3.245,38.018627
3.25,38.384144
3.255,38.822994
3.26,39.198925
3.265,39.553761
3.27,39.846676
3.275,40.188148
3.28,40.644833
3.285,41.188446
3.29,41.60994
3.295,42.002186
3.3,42.380848
3.305,42.638039
3.31,42.98753
3.315,43.407833
3.32,43.703014
3.325,44.045353
3.33,44.412788
3.335,44.873589
3.34,45.196289
3.345,45.506622
3.35,45.858875
3.355,46.284847
3.36,46.723656
3.365,47.144806
3.37,47.603149
3.375,48.023647
3.38,48.425003
3.385,48.91729
3.39,49.223778
3.395,49.629776
3.4,50.039864
3.405,50.410591
