0.03,-89.41,1.03,-0.21,-0.09
0.08,-89.41,1.09,-0.27,-0.09
0.11,-89.41,1.22,-0.08,-0.09
0.14,-89.41,1.15,-0.02,-0.09
0.18,-89.41,1.15,-0.02,-0.09
0.23,-89.41,1.15,-0.15,-0.03
0.28,-89.29,1.15,-0.08,-0.09
0.34,-89.29,1.15,-0.08,-0.15
0.39,-89.35,1.15,-0.08,-0.09
0.44,-89.35,1.15,-0.08,-0.03
0.5,-89.35,1.15,-0.21,-0.09
0.54,-89.41,1.15,-0.27,-0.03
0.59,-89.47,1.28,-0.33,-0.03
0.64,-89.66,1.4,-0.65,0.29
0.69,-90.22,1.72,-2.46,0.54
0.74,-90.79,1.78,-3.83,0.66
0.79,-90.66,1.65,-2.21,0.41
0.84,-90.35,1.9,-1.9,0.66
0.89,-89.79,2.03,-1.96,0.79
0.94,-88.66,1.9,-1.33,1.04
0.99,-86.85,1.59,-0.71,1.29
1.04,-84.85,0.97,0.1,1.85
1.09,-82.35,0.03,1.23,2.85
1.14,-79.72,-1.22,2.54,3.79
1.19,-77.22,-2.41,2.54,4.79
1.24,-74.66,-4.03,2.98,5.72
1.29,-71.91,-5.91,2.67,6.16
1.34,-69.41,-7.41,1.92,6.66
1.39,-66.91,-8.72,0.92,7.04
1.44,-65.22,-9.97,0.6,7.97
1.49,-63.41,-11.22,0.35,8.16
1.53,-62.22,-11.91,0.23,8.29
1.59,-60.85,-12.91,0.23,8.6
1.64,-59.6,-13.53,-0.02,8.22
1.69,-58.97,-13.85,-0.08,8.29
1.74,-58.66,-13.97,-0.15,8.35
1.79,-58.66,-14.1,-0.02,8.54
1.84,-58.66,-14.03,0.17,8.85
1.89,-58.85,-14.03,0.42,9.47
1.94,-59.29,-14.72,0.85,9.79
1.99,-60.1,-16.66,1.85,9.54
2.04,-61.47,-19.28,4.04,9.54
2.09,-63.16,-20.97,6.1,9.54
2.14,-64.79,-22.22,7.92,9.54
2.19,-66.16,-23.1,9.04,9.54
2.24,-67.16,-24.1,10.35,9.54
2.29,-67.66,-24.85,11.23,9.54
2.34,-67.47,-24.78,11.35,9.54
2.39,-67.22,-24.6,11.35,9.54
2.44,-67.16,-24.53,11.67,9.54
2.49,-67.16,-24.72,12.04,9.54
2.54,-67.16,-24.6,12.04,9.54
2.59,-67.22,-24.66,12.17,9.54
2.64,-67.22,-24.66,12.23,9.54
2.69,-67.04,-24.6,12.1,9.54
2.74,-66.41,-24.66,11.85,9.54
2.79,-65.29,-24.66,11.17,9.54
2.84,-63.85,-24.66,9.73,9.54
2.89,-62.35,-24.1,7.23,9.22
2.94,-61.1,-22.97,4.35,12.66
2.99,-59.79,-20.72,0.92,12.66
3.04,-59.16,-18.6,-2.4,11.16
3.08,-58.91,-19.28,-3.83,9.97
3.13,-59.04,-19.78,-4.65,8.85
3.18,-59.04,-18.97,-5.27,8.1
3.23,-59.22,-19.1,-5.21,8.04
3.29,-59.66,-19.53,-4.46,8.41
3.38,-59.91,-19.85,-3.71,9.04
3.44,-60.66,-20.6,-2.46,10.41
3.48,-60.85,-20.85,-2.15,10.79
3.53,-60.97,-21.1,-2.08,10.97
3.58,-61.1,-21.22,-1.96,10.97
3.63,-61.79,-21.28,-1.27,12.1
3.68,-62.29,-21.35,-0.46,13.97
3.73,-63.66,-21.97,1.79,19.04
3.78,-65.85,-22.66,4.73,27.85
3.83,-68.54,-22.41,7.67,40.35
3.88,-70.6,-21.97,10.1,56.04
3.93,-71.85,-21.91,11.73,71.72
3.98,-73.04,-21.91,12.29,71.72
4.03,-73.6,-21.66,11.98,71.72
4.08,-73.6,-20.91,10.98,71.72
4.13,-72.79,-19.91,10.17,71.72
4.18,-72.1,-19.41,9.48,71.72
4.23,-71.54,-19.22,9.17,71.72
4.28,-71.47,-19.78,9.04,71.72
4.33,-71.47,-19.97,9.23,71.72
4.38,-71.54,-19.91,9.29,71.72
4.43,-71.47,-20.03,9.29,71.72
4.48,-71.47,-20.03,9.1,71.72
4.53,-71.72,-20.22,8.98,71.72
4.58,-72.41,-20.35,9.23,71.72
4.63,-73.16,-21.35,10.17,71.72
4.68,-73.6,-21.78,11.17,71.72
4.73,-73.54,-22.78,11.42,71.72
4.78,-72.54,-24.28,10.98,71.72
4.84,-71.04,-24.78,9.6,65.16
4.88,-69.1,-24.6,7.48,49.54
4.93,-67.35,-25.6,5.92,31.47
4.98,-65.29,-25.35,2.73,20.35
5.03,-64.85,-24.72,0.98,11.66
5.08,-65.29,-24.47,0.73,9.47
5.14,-66.35,-23.53,1.23,10.16
5.18,-66.54,-22.41,0.79,10.29
5.23,-66.79,-22.78,1.48,10.72
5.28,-67.22,-23.53,2.29,11.35
5.33,-67.16,-22.97,2.54,12.04
5.39,-66.72,-21.72,1.98,11.22
5.43,-66.35,-21.35,2.73,10.41
