0,0,0,0,0
0.005,0,0,0,-0.906514
0.01,0,0,0,-0.926529
0.015,0,0,0,-1.33636
0.02,0,0,0,-1.49508
0.025,0,0,0,-0.359646
0.03,0,0,0,-0.689548
0.035,0,0,0,-0.768242
0.04,0,0,0,-0.63692
0.045,0,0,0,-0.476402
0.05,0,0,0,-0.480234
0.055,0,0,0,-0.715072
0.06,0,0,0,-0.843235
0.065,0,0,0,-1.04261
0.07,0,0,0,-0.942108
0.075,0,0,0,-0.885475
0.08,0,0,0,-1.00138
0.085,0,0,0,-1.17001
0.09,0,0,0,-0.880906
0.095,0,0,0,-1.65056
0.1,0,0,0,-1.45065
0.105,0,0,0,-1.17613
0.11,0,0,0,-1.1054
0.115,0,0,0,-1.00739
0.12,0,0,0,-1.00882
0.125,0,0,0,-1.10736
0.13,0,0,0,-1.28909
0.135,0,0,0,-0.976889
0.14,0,0,0,-0.523138
0.145,0,0,0,-0.438263
0.15,0,0,0,-0.513584
0.155,0,0,0,-0.634158
0.16,0,0,0,-0.732815
0.165,0,0,0,-0.656778
0.17,0,0,0,-0.609797
0.175,0,0,0,-0.479041
0.18,0,0,0,-0.683607
0.185,0,0,0,-0.827586
0.19,0,0,0,-0.866451
0.195,0,0,0,-0.987528
0.2,0,0,0,-0.922825
0.205,0,0,0,-0.801277
0.21,0,0,0,-0.756199
0.215,0,0,0,-0.616461
0.22,0,0,0,-0.608205
0.225,0,0,0,-0.584406
0.23,0,0,0,-0.52658
0.235,0,0,0,-0.492832
0.24,0,0,0,-0.50765
0.245,0,0,0,-0.484737
0.25,0,0,0,-0.472928
0.255,0,0,0,-0.514492
0.26,0,0,0,-0.464872
0.265,0,0,0,-0.491247
0.27,0,0,0,-0.464376
0.275,0,0,0,-0.46461
0.28,0,0,0,-0.468942
0.285,0,0,0,-0.309192
0.29,0,0,0,0.470614
0.295,0,0,0,0.448256
0.3,0,0,0,0.432964
0.305,0,0,0,0.355531
0.31,0,0,0,0.390674
0.315,0,0,0,0.383721
0.32,0,0,0,0.380398
0.325,0,0,0,0.395872
0.33,0,0,0,0.416052
0.335,0,0,0,0.380513
0.34,0,0,0,0.377923
0.345,0,0,0,0.400459
0.35,0,0,0,0.381225
0.355,0,0,0,0.374834
0.36,0,0,0,0.321895
0.365,0,0,0,0.371727
0.37,0,0,0,0.346528
0.375,0,0,0,0.278816
0.38,0,0,0,0.32334
0.385,0,0,0,0.389666
0.39,0,0,0,0.346005
0.395,0,0,0,0.30235
0.4,0,0,0,0.322156
0.405,0,0,0,0.21174
0.41,0,0,0,0.183284
0.415,0,0,0,0.241704
0.42,0,0,0,0.0660572
0.425,0,0,0,-0.110643
0.43,0,0,0,0.0684832
0.435,0,0,0,0.337564
0.44,0,0,0,0.354424
0.445,0,0,0,0.31026
0.45,0,0,0,0.227895
0.455,0,0,0,0.167157
0.46,0,0,0,0.173807
0.465,0,0,0,0.3922
0.47,0,0,0,0.438874
0.475,0,0,0,0.359744
0.48,0,0,0,0.410672
0.485,0,0,0,0.500773
0.49,0,0,0,0.643405
0.495,0,0,0,0.620273
0.5,0,0,0,0.535631
0.505,0,0,0,0.455657
0.51,0,0,0,0.340992
0.515,0,0,0,0.378042
0.52,0,0,0,0.466561
0.525,0,0,0,0.416844
0.53,0,0,0,0.154504
0.535,0,0,0,0.173304
0.54,0,0,0,0.13883
0.545,0,0,0,0.174449
0.55,0,0,0,0.1133
0.555,0,0,0,0.211244
0.56,0,0,0,0.173542
0.565,0,0,0,0.188112
0.57,0,0,0,0.220309
0.575,0,0,0,0.195788
0.58,0,0,0,0.304926
0.585,0,0,0,0.331567
0.59,0,0,0,0.188342
0.595,0,0,0,0.109851
0.6,0,0,0,0.159708
0.605,0,0,0,0.201107
0.61,0,0,0,0.254972
0.615,0,0,0,0.0669927
0.62,0,0,0,0.0482618
0.625,0,0,0,0.0231605
0.63,0,0,0,0.0345052
0.635,0,0,0,0.0654219
0.64,0,0,0,0.116344
0.645,0,0,0,0.157554
0.65,0,0,0,0.1062
0.655,0,0,0,0.248462
0.66,0,0,0,0.251596
0.665,0,0,0,0.250601
0.67,0,0,0,0.268383
0.675,0,0,0,0.229427
0.68,0,0,0,0.195313
0.685,0,0,0,0.281902
0.69,0,0,0,0.189738
0.695,0,0,0,0.0585104
0.7,0,0,0,-0.0556271
0.705,0,0,0,-0.00592714
0.71,0,0,0,-0.0109572
0.715,0,0,0,-0.0124477
0.72,0,0,0,-0.0159558
0.725,0,0,0,0.028229
0.73,0,0,0,0.123252
0.735,0,0,0,0.155865
0.74,0,0,0,0.0815173
0.745,0,0,0,0.00863589
0.75,0,0,0,0.0882229
0.755,0,0,0,0.137696
0.76,0,0,0,0.267479
0.765,0,0,0,0.270763
0.77,0,0,0,0.121234
0.775,0,0,0,-0.0106884
0.78,0,0,0,0.0673418
0.785,0,0,0,0.140677
0.79,0,0,0,0.10739
0.795,0,0,0,0.0660014
0.8,0,0,0,0.108158
0.805,0,0,0,0.142276
0.81,0,0,0,0.0621616
0.815,0,0,0,0.0142
0.82,0,0,0,0.0281731
0.825,0,0,0,0.0675408
0.83,0,0,0,0.0191986
0.835,0,0,0,0.0471099
0.84,0,0,0,0.0799989
0.845,0,0,0,0.0954695
0.85,0,0,0,0.338929
0.855,0,0,0,0.352466
0.86,0,0,0,0.357772
0.865,0,0,0,0.368446
0.87,0,0,0,0.440228
0.875,0,0,0,0.413626
0.88,0,0,0,0.428307
0.885,0,0,0,0.504515
0.89,0,0,0,0.366662
0.895,0,0,0,0.563148
0.9,0,0,0,0.299293
0.905,0,0,0,0.375895
0.91,0,0,0,0.546243
0.915,0,0,0,0.657448
0.92,0,0,0,0.521784
0.925,0,0,0,0.503936
0.93,0,0,0,0.836152
0.935,0,0,0,0.661965
0.94,0,0,0,0.605891
0.945,0,0,0,0.460882
0.95,0,0,0,0.52754
0.955,0,0,0,0.451583
0.96,0,0,0,0.711431
0.965,0,0,0,0.583889
0.97,0,0,0,0.72561
0.975,0,0,0,0.747067
0.98,0,0,0,0.515068
0.985,0,0,0,0.648561
0.99,0,0,0,0.691238
0.995,0,0,0,0.652806
1,0,0,0,0.753961
1.005,0,0,0,0.442937
1.01,0,0,0,0.782253
1.015,0,0,0,0.902004
1.02,0,0,0,0.991801
1.025,0,0,0,1.42988
1.03,0,0,0,0.955927
1.035,0,0,0,1.0773
1.04,0,0,0,0.997679
1.045,0,0,0,0.968312
1.05,0,0,0,1.03357
1.055,0,0,0,1.114
1.06,0,0,0,1.02904
1.065,0,0,0,1.14658
1.07,0,0,0,1.01262
1.075,0,0,0,0.998737
1.08,0,0,0,1.00669
1.085,0,0,0,1.08784
1.09,0,0,0,0.860412
1.095,0,0,0,0.659612
1.1,0,0,0,0.558338
1.105,0,0,0,0.842813
1.11,0,0,0,0.60676
1.115,0,0,0,0.469748
