2067,1097,1972,2012,1051,1910
2068,1097,1972,2031,1064,1941
2067,1097,1972,2045,1078,1961
2067,1097,1972,2064,1093,1971
2067,1097,1972,2069,1099,1972
2067,1097,1972,2073,1101,1972
2067,1097,1972,2070,1097,1971
2067,1097,1972,2065,1094,1967
2067,1097,1972,2063,1094,1967
2067,1097,1972,2062,1097,1968
2067,1097,1972,2063,1100,1972
2067,1097,1972,2067,1100,1972
2067,1097,1972,2071,1101,1971
2067,1097,1972,2071,1097,1971
2067,1097,1972,2072,1095,1968
2067,1097,1972,2069,1095,1968
2068,1097,1972,2064,1096,1969
2067,1097,1972,2062,1097,1972
2067,1097,1972,2062,1097,1971
2068,1097,1972,2065,1097,1971
2067,1097,1972,2067,1097,1970
2067,1097,1972,2069,1097,1968
2067,1097,1972,2070,1096,1969
2067,1097,1972,2070,1095,1970
2067,1097,1972,2069,1095,1968
2067,1097,1972,2067,1095,1969
2067,1097,1971,2065,1095,1969
2067,1097,1972,2063,1095,1970
2067,1097,1972,2062,1095,1971
2067,1097,1972,2062,1095,1970
2067,1097,1972,2063,1095,1971
2067,1097,1972,2064,1095,1972
2067,1097,1972,2065,1096,1971
2067,1097,1972,2065,1095,1971
2067,1097,1972,2066,1095,1970
2067,1097,1972,2066,1095,1969
2067,1097,1972,2066,1095,1968
2067,1097,1972,2066,1095,1968
2067,1097,1972,2065,1095,1968
2067,1097,1972,2065,1095,1969
2067,1097,1972,2065,1095,1971
2067,1097,1972,2064,1095,1971
2067,1097,1972,2063,1095,1971
2067,1097,1972,2063,1095,1972
2067,1097,1972,2062,1095,1970
2067,1097,1972,2063,1095,1969
2067,1097,1972,2062,1095,1968
2067,1097,1972,2063,1095,1968
2067,1097,1972,2063,1095,1968
2067,1097,1972,2063,1095,1969
2067,1097,1972,2064,1096,1970
2067,1097,1972,2064,1095,1971
2067,1097,1972,2063,1096,1971
2068,1097,1972,2063,1095,1971
2067,1097,1972,2063,1095,1971
2067,1097,1972,2063,1096,1970
2067,1097,1972,2064,1095,1969
2067,1097,1972,2064,1095,1968
2067,1097,1972,2064,1095,1968
2067,1097,1972,2064,1095,1968
2067,1097,1972,2064,1095,1968
2067,1097,1972,2064,1095,1969
2068,1097,1972,2063,1095,1970
2067,1097,1972,2063,1095,1971
2067,1097,1972,2063,1095,1971
2067,1097,1972,2064,1096,1971
2067,1097,1972,2064,1095,1971
2067,1097,1972,2064,1095,1970
2067,1097,1972,2064,1095,1970
2067,1097,1972,2064,1096,1969
2067,1097,1972,2063,1095,1969
2067,1097,1972,2064,1095,1969
2067,1097,1972,2063,1095,1969
2067,1097,1972,2064,1095,1969
2067,1097,1972,2063,1095,1971
2067,1097,1972,2063,1095,1971
2067,1097,1972,2063,1095,1971
2067,1097,1972,2064,1095,1971
2067,1097,1972,2063,1095,1970
2067,1097,1972,2063,1095,1970
2067,1097,1972,2063,1095,1969
2067,1097,1972,2064,1095,1969
2067,1097,1972,2064,1095,1968
2068,1097,1972,2063,1095,1969
2067,1097,1972,2063,1095,1970
2067,1097,1972,2064,1095,1970
2067,1097,1972,2064,1095,1971
2067,1097,1972,2064,1096,1971
2067,1097,1972,2063,1095,1971
2067,1097,1972,2064,1096,1971
2067,1097,1972,2063,1095,1970
2067,1097,1972,2064,1095,1969
2068,1097,1972,2064,1095,1968
2067,1097,1972,2064,1095,1968
2067,1097,1972,2063,1095,1969
2067,1097,1972,2063,1095,1969
2067,1097,1972,2064,1096,1970
2067,1097,1972,2064,1096,1971
2067,1097,1972,2064,1095,1971
2067,1097,1972,2064,1095,1971
2067,1097,1972,2064,1095,1971
2067,1097,1972,2064,1095,1970
2067,1097,1972,2063,1095,1970
2067,1097,1972,2064,1095,1970
2067,1097,1972,2063,1095,1969
2067,1097,1972,2064,1095,1969
2067,1097,1972,2063,1095,1970
2067,1097,1972,2064,1095,1970
2068,1097,1972,2064,1095,1971
2067,1097,1972,2064,1095,1970
2067,1097,1972,2064,1095,1970
2067,1097,1972,2063,1095,1970
2068,1097,1972,2063,1095,1969
2067,1097,1972,2064,1095,1969
2067,1097,1972,2064,1095,1969
2067,1097,1972,2064,1096,1969
2068,1097,1972,2064,1095,1970
2068,1097,1972,2064,1095,1970
2067,1097,1972,2064,1096,1970
2067,1097,1972,2064,1095,1970
2067,1097,1972,2064,1096,1970
2067,1097,1972,2064,1095,1969
2067,1097,1972,2064,1095,1969
2067,1097,1972,2064,1095,1969
2067,1097,1971,2064,1095,1969
2067,1097,1972,2064,1095,1969
2067,1097,1972,2064,1095,1970
2067,1097,1972,2064,1095,1969
2067,1097,1972,2064,1095,1970
2067,1097,1972,2064,1095,1970
2067,1097,1972,2064,1095,1970
2067,1097,1972,2064,1096,1970
2067,1097,1972,2064,1095,1970
2067,1097,1972,2064,1095,1970
2067,1097,1972,2064,1095,1969
2067,1097,1972,2064,1095,1969
2067,1097,1972,2064,1095,1969
2067,1097,1972,2064,1095,1970
2067,1097,1972,2064,1095,1970
2067,1097,1972,2063,1095,1970
2067,1097,1972,2064,1095,1970
2067,1097,1972,2064,1095,1969
2067,1097,1972,2064,1095,1969
2067,1097,1972,2064,1095,1968
2067,1097,1972,2064,1095,1968
2067,1097,1972,2064,1095,1968
2067,1097,1972,2064,1095,1968
2068,1097,1971,2064,1095,1969
2068,1097,1970,2064,1096,1969
2069,1097,1969,2064,1095,1970
2071,1097,1969,2064,1095,1971
2073,1097,1969,2065,1095,1970
2074,1097,1969,2066,1095,1970
2074,1097,1969,2067,1095,1970
2075,1097,1969,2069,1095,1970
2075,1097,1971,2070,1096,1969
2075,1097,1972,2072,1095,1969
2075,1097,1971,2072,1095,1969
2075,1097,1970,2073,1095,1969
2076,1097,1972,2073,1095,1970
2075,1097,1972,2073,1095,1970
2075,1097,1970,2073,1095,1970
2075,1097,1969,2072,1095,1971
2074,1097,1969,2072,1095,1971
2074,1097,1969,2071,1095,1971
2073,1097,1968,2069,1095,1971
2072,1097,1969,2069,1095,1971
2071,1097,1969,2069,1095,1970
2069,1097,1969,2070,1095,1970
2069,1097,1968,2071,1095,1970
2069,1097,1969,2071,1095,1970
2069,1097,1969,2071,1095,1970
2069,1097,1969,2070,1095,1970
2070,1097,1969,2070,1096,1970
2070,1097,1969,2069,1095,1970
2071,1097,1969,2069,1095,1970
2071,1097,1969,2069,1095,1970
2072,1097,1969,2069,1095,1969
2072,1097,1969,2070,1095,1970
2072,1097,1969,2069,1096,1969
2072,1097,1969,2069,1095,1970
2072,1097,1970,2069,1095,1970
2072,1097,1971,2069,1095,1970
2071,1097,1972,2069,1095,1970
2071,1097,1971,2069,1095,1970
2070,1097,1971,2069,1095,1970
2070,1097,1970,2069,1095,1970
2070,1097,1969,2069,1095,1970
2070,1097,1968,2069,1095,1970
2071,1097,1968,2069,1095,1970
2070,1097,1968,2069,1095,1970
2071,1097,1969,2069,1095,1970
